id,example,price,service,products,environment
ss76,i felt like i was at a fine dining establishment . ,0,0,0,1
ss344,great americano and according to wife great ambiance . sandwiches looked tasty but we had already eaten . cannoli was a great treat . ,0,0,1,1
ss31,it was definitely not worth the money ,1,0,0,0
ss415,cute and cozy place - kind of feels like you 're drinking in a fancy library . ,0,0,0,1
ss110,the service is excellent and the family feel of this place is so great . ,0,1,0,0
ss495,"they 've got an amazing variety of   clothing , furniture , knick knacks , glasses , boots , wacky toys ",0,0,1,0
ss154,slowest coffee shop i ' ve been to in boston . took 15 minutes for me to get a breakfast sandwich . ,0,1,0,0
ss54,a little expensive but i 'll definitely be back time and time again ,1,0,0,0
ss379,amazing selection of micro brews ! try the fried pickles :  ,0,0,1,0
ss222,"tasty cousine ,    large selection of food ,    you can fine everything what you want ",0,0,1,0
ss408,pizza was good but the delivery guy was really rude ,0,1,1,0
ss308,2 pitchers of   sam adams   beer $ 50 . i like the dive vibe but that is unheard of even for the financial district . ,1,0,0,1
ss327,home run on everything -- food drink atmosphere . for oyster lovers a meal at neptune is a religious experience . ,0,0,1,0
ss92,"the restaurant is inside an old style passenger train , which gives it more character . ",0,0,0,1
ss482,the lady was so nice to throw in a complementary coffee flavored madeleine fresh out of the oven ,0,1,0,0
ss487,  the spicy serrano salmon balanced bangin ' spicy with cooling cucumber and crunchy wonton ,0,0,1,0
ss351,friday happy hour ! ! they have giant frozen margaritas that come in fish bowls . sooo fun . free chips and good food . ,0,0,1,0
ss202,the lines may be long at times ,0,1,0,0
ss198,very very friendly and they made an effort with us . ,0,1,0,0
ss486,go every 6 weeks or less and get 20 % discount which makes an hour massage $ 56 instead of $ 70 ,1,0,0,0
ss15,the product itself is a repellent combination of over intense flavours ,0,0,1,0
ss304,customer service was lacking in terms of front desk staff but the student that i got was terrific and did a good job with my haircut . ,0,1,0,0
ss12,way over priced ! $ 39 for the dish pictured . ,1,0,0,0
ss301,we waited 2 hours for our food to be served - the manager briefly came to the table to see if everything was ok but failed to solve the problem ,0,1,0,0
ss476,"outdoor patio with cute lights , gazebos . belly dancers , hooka , music . ",0,0,0,1
ss23,the servers were a bit confused ,0,1,0,0
ss243,the only down side is the prices are n't necessarily cheap depending on what your budget is but i believe you get what you pay for here ,1,0,0,0
ss463,there were different dessert options from soft serve to interesting boba flavors had are not offered elsewhere in beaverton ,0,0,1,0
ss242,"great place , however , lately there have been a ton of flies inside the restaurant ",0,0,0,1
ss174,"the staff here were very pleasant even through the cancellation process , and seemed to realize that someone 's ending use of a unit did n't have to mean permanent loss of a customer . ",0,1,0,0
ss173,i still believe he did n't want to help to sit us together and used poor judgement setting up the tables ,0,1,0,0
ss447,staff always greets me and they are efficient and helpful ,0,1,0,0
ss44,50 $ for buffet and mind you i only ate crab legs ,1,0,0,0
ss354,this place was just okay . the service is really great but i felt that the food was nothing special . ,0,1,1,0
ss60,the food is pretty good ,0,0,1,0
ss192,"the rooms are nice , spacious and cozy . the huge 42 inch flat screen tv mounted to the wall made it covienent to watch tv from the cozy sectional or while in bed ",0,0,0,1
ss291,i do not care about paying money for my sushi but this was not worth the price ,1,0,0,0
ss366,seriously unless you are seconds from starvation save your money and walk 3 - 4 blocks to the upper crust in the south end . their pizza is awful and the service is cavalier . ,1,1,1,0
ss142,all the staff there is amazing . ,0,1,0,0
ss450,it 's wheelchair - accessible ,0,0,0,1
ss315,"i travel the world as part of my job "" and relax station is now a "" must do "" when in boston . "" ",0,0,0,0
ss389,always plenty of choices well stocked . very helpful customer service . ,0,1,1,0
ss256,not a great place to go on a friday or saturday night if you want to have conversation because the crowd gets loud . ,0,0,0,1
ss424,"good service , had omelette and guava pastry , highly recommend ",0,1,1,0
ss1,i really enjoyed   non - sarcastically   having an overpriced drink here because it reminded me of new york . ,1,0,0,1
ss106,i tried to contact them through the app and website and still have n't heard back . ,0,1,0,0
ss100,some of the items they sale here are a bit over priced ,1,0,0,0
ss403,"i highly recommend their bakery . also , they have great produce and seafood . ",0,0,1,0
ss483,truly incredible and such reasonable pricing . ,1,0,0,0
ss29,the food quality is average and their service is slower than slow ,0,1,0,0
ss103,perfect little spot with healthy options and everything was so delicious . ,0,0,0,1
ss469,the order is always ready on time and the staff are friendly . ,0,1,0,0
ss334,first time having an affogato and it was amazing ! ! ! i had it with their pistachio gelato perfect combo imho ! !   my wife had the strawberry sorbet and loved it . ,0,0,1,0
ss140,"always helpful , always wonderful , always available . ",0,1,0,0
ss61,i did end up finding the perfect doll . ,0,0,1,0
ss370,great customer service at a fair price . their method is safe and efficient with no need to tear everything apart . they really helped me out and i recommend you call them first . ,0,1,0,0
ss229,their local pickup option saves shipping costs ,1,0,0,0
ss187,today we waited over ten minutes behind one car in the drive thru for their single order ,0,1,0,0
ss145,the store was clean and well organized ,0,0,0,1
ss49,jimmy really cares about his customers and his craft . ,0,1,0,0
ss363,door dash . i ordered 1 samosa . 1 falafel ball . 1 shawarma wrap . falafel ball was tasty . overall everything is quite typical . ,0,0,1,0
ss318,super friendly and fantabulous staff ! i believe its the team that makes this place so cool and friendly . ,0,1,0,0
ss211,the building is pretty shanty like but the food is good . ,0,0,0,1
ss39,the guy told me if i buy a $ 5 sub then i get less vegetables than an $ 8 sub . ,1,0,0,0
ss27,"for the price i paid , i get more with a vist to another fast food competitor . ",1,0,0,0
ss293,the dudes working were very helpful and nice . ,0,1,0,0
ss35,slow but courteous . ,0,1,0,0
ss380,this is the best indian in the portland metro area ,0,0,1,0
ss149,rate increases totaling 36 % over 3 months resulted in my canceling my account here . ,1,0,0,0
ss108,the girl at check in that took my info just started typing away and did not explain anything to me . ,0,1,0,0
ss16,"for how much it cost , it could have been better . ",1,0,0,0
ss168,the decor was cute and the service was quick . ,0,1,0,1
ss17,parking can be a issue and they no longer have the dog pen . ,0,0,0,1
ss357,really nice . quiet . reliably friendly . inexpensive . a place to think or reconnect with good friends . patio can be hot . great waitress . ,1,1,0,1
ss240,the 45 minutes wait was 45 minutes too long . ,0,1,0,0
ss355,great food and service ! ! ! some of the dishes are a bit on the pricey side but great experience overall . ,1,1,1,0
ss170,"while he checked on the price   which seemed to take much more effort than it should have   , i found the shoes on - line for almost half the price . ",1,0,0,0
ss130,attentive and friendly service . ,0,1,0,0
ss383,awesome service   clean restaurant good food . since i am middle eastern i would like a little bit more flavor . but my friends loved it :  ,0,1,1,1
ss451,sam the owner makes everyone feel at home and well - fed at umpa 's ,0,1,0,0
ss204,the portions are perfectly sized to fill you up without any leftovers . ,0,0,1,0
ss496,he told me $ 720 cash - which i went out of my way to get . ,1,0,0,0
ss317,rib kings closed earlier in the year . the slab of food truck fame   just opened in the same spot august 1st . ,0,0,0,0
ss305,"busy place . less options for "" buffet "" . quite expensive . you pay for the buffet and you pay extra for grilling . ",1,0,0,0
ss128,"for the money we paid   over 80 $ for 1 appetizer , 2 dinners , 2 drinks   we could not eat much ",1,0,0,0
ss105,we arrived at 6 pm and the employees told us the order was n't ready . ,0,1,0,0
ss253,"steak was dry as a bone , lasagna was cold . ",0,0,1,0
ss91,staff is nice and would help to fulfill your requests . ,0,1,0,0
ss125,but they are more expensive than what i ' ve paid in the past and what another shop charges ,1,0,0,0
ss414,we recently bought a sofa and two chairs along with some other home items here . ,0,0,1,0
ss466,"the food is good but not amazing and at the price , it should be spectacular ",1,0,1,0
ss160,"prices vary so you have to shop around , but every once in a while you can find a really awesome deal . ",1,0,0,0
ss382,went there after purchasing a groupon . huge mistake . rolls were not good . looked stale . ,0,0,1,0
ss5,i love their location in la and was hoping to get the great service i usually get when i shop over there . ,0,1,0,0
ss322,truly amazing place !   excellent food awesome activities so peaceful and very environmentally friendly . the staff was truly amazing as well . i ca n't even come up with a negative comment … ,0,1,1,1
ss325,bad service all around . food was ok but service was horrible from carol . i 'd never go back there again . seriously the service was * that * bad . ,0,1,1,0
ss90,"also , the smell of the restaurant was very bothersome . ",0,0,0,1
ss20,service is n't great either . ,0,1,0,0
ss175,he was also slow on refilling our waters throughout the meal . ,0,1,0,0
ss407,one of the new race track store with an amazing selection good hot food great coffee and very clean bathrooms . ,0,0,1,1
ss24,it was a little last minute and they were extremely accommodating . ,0,1,0,0
ss358,not the cheapest but fresh and delicious ! love the veggie green machine . ,1,0,1,0
ss457,my favorite is the jamaican black pepper shrimp ! i love the lemon cream cake too ,0,0,1,0
ss97,friendly staff . ,0,1,0,0
ss218,there 's construction right in front of the building so parking and getting around are a bit difficult ,0,0,0,1
ss493,super helpful and friendly . ,0,1,0,0
ss234,the bench outside is under a couple of trees and is a nice place to sit and people watch as well . ,0,0,0,1
ss219,"not always worth the price for me , 4/5 ",1,0,0,0
ss25,super quick food lines and attentive employees . ,0,1,0,0
ss288,there was a french lady in that day and she really knew her stuff . she was so friendly and full of smiles . ,0,1,0,0
ss70,unfortunately several times its been undercooked where literally another 90sec would ' ve made it awesome ,0,0,1,0
ss51,"the food is awesome , fresh , delicious and the best part is , it 's still healthy . ",0,0,1,0
ss292,the waitress we had did not ask if we would like another drink before brining us our check . ,0,1,0,0
ss412,we are always greeted with a smile . ,0,1,0,0
ss131,give me a good waiter and decent food and it 's hard to not impress . ,0,1,0,0
ss400,we also ordered the parm chicken bites which were horrible and tasted like they were frozen and microwaved . ,0,0,1,0
ss464,it was $ 9.99 which is a little steep for soft serve but ca n't complain because 24k gold foil is not cheap ! ,1,0,0,0
ss230,they are very responsive to inquiries online and their turnaround is fast enough that you can often order online and pick up the same day after confirmation ,0,1,0,0
ss159,only issue i have with this place is that they ' ve raised their prices twice in the last year and now it 's $ 2.10 for almost every plate which i think is very high for what you get ,1,0,0,0
ss239,"we tried the wings , the prawn clay pot and the crepe . ",0,0,1,0
ss150,she also refused to provide the name of her boss in order for me to complain about the experience . ,0,1,0,0
ss93,i went by around 1:30p on a friday and there were still plenty of tables available even though they were busy and had nice outdoor seating as well . ,0,0,0,1
ss336,too salty . it tasted not bad when you ate inside . however your stomach will feel uncomfortable afterwards . ,0,0,1,0
ss418,"pete comes across as a dependable , honest dude which is exactly what you 're looking for with an appliance repair guy . ",0,1,0,0
ss184,"it is a surreal experience and profound in that you live for a few hours as a blind person would , being served by a blind person . ",0,1,0,0
ss47,i sat outdoors and enjoyed the nice string lighting and music that was playing ,0,0,0,1
ss249,lots of outdoor seating as well . ,0,0,0,1
ss474,the young guys that worked on the house were very professional and polite . ,0,1,0,0
ss216,"it is a little pricy though , i drop about $ 200 per visit . ",1,0,0,0
ss285,"the staff really was engaging , and helped me , a novice , choose paints , brushes , talked with me about techniques , and told me where to go for more information ",0,1,0,0
ss195,nail time lowered their prices ,1,0,0,0
ss37,"unbelievable , it was me & my mother so it was a total of 100 $ i could have gone to red lobster and ate better quality of food . ",1,0,0,0
ss73,our host reinhold is so nice and gracious . ,0,1,0,0
ss259,$ 30 for a meal i would n't eat if given a second chance for a do over ,1,0,0,0
ss440,fantastic office with amazing staff ,0,1,0,0
ss81,"do not eat here , it is unsanitary . ",0,0,0,1
ss401,burgers were great and they had a large variety . ,0,0,1,0
ss477,"they also sell single beads that range from $ 4 to $ 50 depending on the stone , gem , or complexity . most of these appeared to be semi - precious . ",1,0,1,0
ss497,"the very friendly , helpful service staff made this a terrific experience . ",0,1,0,0
ss376,fairly good burgers   but a little too well done . ca nt believe you ca n't order medium rare . why ? ,0,0,1,0
ss46,i bought a living social deal $ 30 for $ 60 awhile back . ,1,0,1,0
ss38,the meal was delicious    and reasonably priced . ,1,0,0,0
ss364,nothing to write home about . food was ok but not worth the price . not sure what all the hype is about . ,1,0,1,0
ss167,extremely quick response to an appointment request and was able to groom our dog the very next day . ,0,1,0,0
ss374,5 - stars for the food 4 - stars for the service   sometimes   3 - stars for the noise . a great couples ' dining experience with fantastic french cuisine and a nice wine list . it has a very european feel . ,0,1,1,1
ss264,i asked the waitress to explain the wine flight and what wines they were and she did n't know ,0,1,0,0
ss181,management is drippy ,0,1,0,0
ss208,have not purchased fresh seafood here before but it 's available if you want it . ,0,0,1,0
ss233,"the interior is sparkling clean , the machines are efficient and in good repair , and the area it 's in is aesthetically pleasing as well ",0,0,0,1
ss267,the food came out quickly and was hot and fresh ,0,1,0,0
ss101,me : then why did you tell me they were on discount ? ,1,0,0,0
ss335,not only did the cake look amazing it also tasted amazing . so happy with lola and sweetness highly recommended . ,0,0,1,0
ss320,from the outside it looks like a cinderblock dive . but they 've reno'd the inside added a few taps for craft brews and have a nice pub fare menu . definitely worth finding . perfect lunch stop . ,0,0,0,1
ss434,the location is spacious and there are lots of car on display to view and sit inside . ,0,0,0,1
ss236,"their service price is on the higher - end , but their work is seamless , clean , professional , and complete ",1,1,0,0
ss377,fantastic team . eric and jacob were an amazing team . they worked diligently throughout the day and were so flexible with us . 10 out of 10 ! ! ! ! ! ,0,1,0,0
ss490,  banh mi should be the common man 's poor people food and is $ 8 + in the austin area ,1,0,0,0
ss186,there was a nice beer and cocktail list to choose from as well . ,0,0,1,0
ss112,they should be shut down for terrible service . ,0,1,0,0
ss191,they have an awesome return policy which makes me confident about the stuff i buy there . ,0,1,0,0
ss330,good steak and service but holy moly the place is freezing ! bring a jacket . we were here in june and it was probably 60 degrees f inside . i was shivering the whole time . ,0,0,1,1
ss65,their service is typically slow and unfriendly ,0,1,0,0
ss56,"the food was delicious , and the cake was to die for . ",0,0,1,0
ss498,i was immediately greeted by the service staff upon walking in the door . ,0,1,0,0
ss223,"nice open , clean and crisp atmosphere ",0,0,0,1
ss461,the staff was very friendly and they have a wide selection of drinks . ,0,1,1,0
ss53,the interior is clean and has an almost perfect health rating ,0,0,0,1
ss189,the flavors were not the best and the froyo itself was watery . ,0,0,1,0
ss19,the shoe was on special price so we got a good deal and bought the shoe as well ! ,1,0,1,0
ss279,both will give you courteous reminder calls about your account ,0,1,0,0
ss265,service generally was slow and unknowledgeable . ,0,1,0,0
ss421,"atmosphere is amazing , workers are always friendly . ",0,1,0,1
ss214,lots of picnic tables outside with lots of bees and flies buzzing around . ,0,0,0,1
ss425,"  all was tasty , but oatmeal was like hot water with flavor ",0,0,1,0
ss402,"place looks like a typical upscale burger restaurant , staff is nice enough . ",0,1,0,1
ss127,"i assumed because they are located next to intel ,    they figured they could charge a ridiculous price for a style . ",1,0,0,0
ss50,"my other dining companions seemed pleased with their food   one ordered a veal marsala that i did not try and the other - my favorite - ordered off the menu , actually , a request they were kind enough to accommodate - it was gnocchi caprese with pesto sauce instead of tomato sauce , and it was gooeyyummydelicious   ! ",0,1,1,0
ss63,the staff is always friendly and they make you feel comfortable even when you 're getting uncomfortable work done . ,0,1,0,0
ss67,not worth the 40.00 for a basic cut . ,1,0,0,0
ss55,and they let me apply the discount to both of our tickets . ,1,0,0,0
ss392,excellent white sangria and awesome avocado chicken pizza ! ,0,0,1,0
ss484,the wings were delicious . ,0,0,1,0
ss155,i like their outdoor seating in the front with sun . ,0,0,0,1
ss427,"i highly recommend the beet salad , and order a side of the avocado fries for the "" table "" - you 'll love them ! ",0,0,1,0
ss435,he always went above and beyond to meet my requests . ,0,1,0,0
ss443,  the spa is dirty and out dated ,0,0,0,1
ss146,"booking was easy , the staff was friendly , and they communicated very well . ",0,1,0,0
ss26,"this place is a treasure , and the atmosphere is amazing as well . ",0,0,0,1
ss410,the service was terrible the girl did nt even take our drink orders and just overall seemed to not care about anything going on ,0,1,0,0
ss113,the main squeeze was definitely the value and quality of our meal . ,0,0,1,0
ss34,some of the items they sale here are a bit over priced but if you do n't mind paying a bit extra this is the place to go . ,1,0,0,1
ss371,locker rooms are always dirty especially the bathrooms . often on weekends the stalls are out of toilet paper hair balls under the equipment on the floor which are still there a month later ..... ,0,0,0,1
ss411,"the customer service at crate & barrel is excellent , both at the lenox location and north point ... unlike west elm . ",0,1,0,0
ss213,the restaurant was clean . ,0,0,0,1
ss215,very covid friendly . ,0,0,0,1
ss171,"service exceptional . continuously filling waters , etc . ",0,1,0,0
ss296,i love nick 's . get the steak bomb sub ! or the calzone . it 's nice and greasy ... ,0,0,1,0
ss268,wendy i must say was the most professional and courteous food service professional we have had the pleasure of meeting . ,0,1,0,0
ss18,"all you can say is yuuummmmmmmmyy , the line was n't bad given we were there around 3 pm ",0,1,0,0
ss417,only dinged a star because it was $ 7 for a tiny ' bowl '   i bought a piece of bread and h20 with it as well for a grand total of $ 11 !   ouch ... ,1,0,0,0
ss163,this place is only worth your time if you are looking for discount designer jeans ,1,0,0,0
ss428,my only complaint is i do n't like leaving there smelling like smoke and steak .   i wish their ventilation was a lot better . ,0,0,0,1
ss297,best peanut butter ever .   i have a full blow addiction . try the cheesecake cone too . hell try all the flavors . ,0,0,1,0
ss77,very reasonably priced and came right on budget . ,1,0,0,0
ss302,great customer service very friendly . purchased the wrong size i called minutes before closing time theresa had the correct size by the next day . thanks theresa . ,0,1,0,0
ss353,all you need to know is 16 $ bottomless mimosas . i do n't even remember how the food tasted . go for the mimosas ,1,0,1,0
ss311,i was able to get a next day appointment .   had my rear window replaced and it came out great .   price was competitive . ,1,0,0,0
ss79,she then decided that the only thing to do was be rude to me . ,0,1,0,1
ss419,the owner was very nice and i managed to make him laugh more than he made me laugh so woo hoo to me . ,0,1,0,0
ss439,awesome prices . fast staff . ,1,1,0,0
ss381,cheap prices ok staff there all younger people so that can be why other then that best place for grocery ,1,1,0,0
ss475,they go out of their way to accommodate you and make sure you are having a good time . ,0,1,0,0
ss201,this man is unstable and incompetent as a manager ,0,1,0,0
ss98,the waiting staff were very nice . ,0,1,0,0
ss158,they were clearly not equipped for a group our size ,0,0,0,1
ss277,"everything is a little pricey but the ingredients are great quality , so it 's worth it ",1,0,0,0
ss372,out of state and unable to reach anyone by telephone .   usps has poor customer service . poor online help . ,0,1,0,0
ss441,"the only reason i gave this place 3 stars was because of the amount of food that you get for the price , big price little amount of food ",1,0,0,0
ss176,adult tickets are $ 13.50 but they have military discount . ,1,0,0,0
ss74,"the manager and staff were friendly , which is always a nice bonus . ",0,1,0,0
ss449,he gave me some great ideas with different price points . ,1,0,0,0
ss162,"my parents told me a horror story about their friends ' wedding photographer , who insisted on always getting the shot he wanted . ",0,1,0,0
ss343,i enjoyed the sweet and spicy salmon bowl today ! it was tasty lite but quite satisfying and fresh ! welcome to the neighborhood grub ! ,0,0,1,0
ss188,"everyone is kind and professional , with no pretense . ",0,1,0,0
ss420,only reason this place was n't a 1 * hotel is because everybody i encountered from housekeeping to the front desk was very helpful and friendly . ,0,1,0,0
ss454,we had to ask to get order taken and go to the podium to pay ,0,1,0,0
ss21,this mall actually feels like one in las vegas . ,0,0,0,1
ss254,very pricey for a bad meal ,1,0,0,0
ss166,the server was cold and seemingly uninterested in making our experience pleasant ,0,1,0,0
